第16任總統副總統選舉候選人在新北市各投開票所得票數一覽表,,,,,,,,,,,,,
鄉(鎮、市、區)別,村里別,投開票所別,各組候選人得票情形,,,"有效票數A
A=1+2+...+N",無效票數B,"投票數C
C=A+B","已領未投票數
D
D=E-C","發出票數E
E=C+D",用餘票數F,"選舉人數G
G=E+F","投票率H
H=C÷G"
,,,"(1)
柯文哲
吳欣盈","(2)
賴清德
蕭美琴","(3)
侯友宜
趙少康",,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,福安里,0655,239,463,302,"1,004",5,"1,009",0,"1,009",325,"1,334",75.64
,信安里,0656,307,531,404,"1,242",4,"1,246",0,"1,246",519,"1,765",70.59
,安慶里,0657,176,293,182,651,5,656,0,656,242,898,73.05
,安慶里,0658,168,323,186,677,5,682,0,682,235,917,74.37
,幸福里,0659,251,432,300,983,9,992,0,992,442,"1,434",69.18
,幸福里,0660,248,449,273,970,6,976,0,976,387,"1,363",71.61
,幸福里,0661,211,385,260,856,4,860,0,860,342,"1,202",71.55
,六合里,0662,267,532,328,"1,127",5,"1,132",0,"1,132",457,"1,589",71.24
,六合里,0663,334,543,363,"1,240",15,"1,255",0,"1,255",455,"1,710",73.39
,六福里,0664,263,407,190,860,3,863,0,863,339,"1,202",71.80
,六福里,0665,223,375,238,836,2,838,0,838,244,"1,082",77.45
,六福里,0666,243,373,259,875,3,878,0,878,316,"1,194",73.53
,六福里,0667,274,445,242,961,3,964,0,964,347,"1,311",73.53
,順德里,0668,202,326,217,745,8,753,0,753,291,"1,044",72.13
,順德里,0669,177,276,191,644,6,650,0,650,238,888,73.20
,承德里,0670,287,526,329,"1,142",8,"1,150",0,"1,150",387,"1,537",74.82
,瑞德里,0671,169,336,204,709,3,712,0,712,277,989,71.99
,瑞德里,0672,192,360,245,797,2,799,0,799,279,"1,078",74.12
,崇德里,0673,209,429,249,887,4,891,0,891,274,"1,165",76.48
,崇德里,0674,183,331,222,736,5,741,0,741,275,"1,016",72.93
,崇德里,0675,209,427,213,849,3,852,0,852,395,"1,247",68.32
,厚德里,0676,303,499,343,"1,145",13,"1,158",0,"1,158",360,"1,518",76.28
,厚德里,0677,294,491,377,"1,162",13,"1,175",0,"1,175",336,"1,511",77.76
,維德里,0678,269,485,234,988,6,994,0,994,282,"1,276",77.90
,維德里,0679,216,376,249,841,11,852,0,852,286,"1,138",74.87
,尚德里,0680,288,496,345,"1,129",4,"1,133",0,"1,133",400,"1,533",73.91
,尚德里,0681,207,330,235,772,3,775,0,775,300,"1,075",72.09
,培德里,0682,266,575,319,"1,160",3,"1,163",0,"1,163",390,"1,553",74.89
,培德里,0683,319,543,374,"1,236",4,"1,240",0,"1,240",388,"1,628",76.17
,立德里,0684,272,446,265,983,5,988,0,988,302,"1,290",76.59
,立德里,0685,298,571,334,"1,203",13,"1,216",0,"1,216",408,"1,624",74.88
,永德里,0686,273,417,296,986,6,992,0,992,364,"1,356",73.16
,永德里,0687,236,480,244,960,10,970,0,970,376,"1,346",72.07
,永德里,0688,259,461,268,988,6,994,0,994,389,"1,383",71.87
,永煇里,0689,246,381,224,851,4,855,0,855,280,"1,135",75.33
,永煇里,0690,179,398,175,752,5,757,0,757,296,"1,053",71.89
,永發里,0691,332,595,363,"1,290",6,"1,296",0,"1,296",398,"1,694",76.51
,永發里,0692,301,497,274,"1,072",9,"1,081",0,"1,081",354,"1,435",75.33
,永發里,0693,337,713,332,"1,382",8,"1,390",0,"1,390",360,"1,750",79.43
,永盛里,0694,258,414,265,937,5,942,0,942,367,"1,309",71.96
,永盛里,0695,259,473,294,"1,026",8,"1,034",0,"1,034",365,"1,399",73.91
,永吉里,0696,256,391,301,948,6,954,0,954,296,"1,250",76.32
,永吉里,0697,214,394,206,814,3,817,0,817,339,"1,156",70.67
,永安里,0698,349,583,408,"1,340",8,"1,348",0,"1,348",510,"1,858",72.55
,永安里,0699,321,515,311,"1,147",3,"1,150",0,"1,150",382,"1,532",75.07
,永豐里,0700,304,502,298,"1,104",10,"1,114",0,"1,114",430,"1,544",72.15
,永豐里,0701,356,538,326,"1,220",11,"1,231",0,"1,231",438,"1,669",73.76
,永豐里,0702,318,550,328,"1,196",7,"1,203",0,"1,203",433,"1,636",73.53
,溪美里,0703,219,415,246,880,9,889,0,889,267,"1,156",76.90
,溪美里,0704,305,530,284,"1,119",8,"1,127",0,"1,127",349,"1,476",76.36
,溪美里,0705,326,487,341,"1,154",9,"1,163",0,"1,163",422,"1,585",73.38
,溪美里,0706,340,476,376,"1,192",9,"1,201",0,"1,201",424,"1,625",73.91
,溪美里,0707,338,551,359,"1,248",7,"1,255",0,"1,255",458,"1,713",73.26
,福隆里,0708,287,422,242,951,3,954,0,954,361,"1,315",72.55
,福隆里,0709,263,368,286,917,6,923,0,923,319,"1,242",74.32
,福隆里,0710,246,420,234,900,4,904,0,904,329,"1,233",73.32
,五常里,0711,520,546,388,"1,454",6,"1,460",0,"1,460",493,"1,953",74.76
,五常里,0712,546,650,368,"1,564",5,"1,569",0,"1,569",453,"2,022",77.60
,五常里,0713,316,546,343,"1,205",10,"1,215",0,"1,215",415,"1,630",74.54
,仁忠里,0714,319,385,289,993,4,997,0,997,484,"1,481",67.32
,仁忠里,0715,222,381,246,849,10,859,0,859,413,"1,272",67.53
,福樂里,0716,288,525,279,"1,092",6,"1,098",0,"1,098",461,"1,559",70.43
,福樂里,0717,341,525,330,"1,196",10,"1,206",0,"1,206",475,"1,681",71.74
,五順里,0718,172,344,241,757,9,766,0,766,351,"1,117",68.58
,五順里,0719,218,395,208,821,5,826,0,826,341,"1,167",70.78
,五順里,0720,232,330,199,761,9,770,0,770,337,"1,107",69.56
　新莊區,,,"71,474","105,556","76,453","253,483","1,649","255,132",7,"255,139","92,737","347,876",73.34
,海山里,0721,211,394,193,798,1,799,0,799,283,"1,082",73.84
,海山里,0722,221,408,291,920,1,921,0,921,295,"1,216",75.74
,海山里,0723,209,333,292,834,5,839,0,839,285,"1,124",74.64
,海山里,0724,238,404,298,940,2,942,0,942,341,"1,283",73.42
,全安里,0725,230,446,289,965,3,968,0,968,298,"1,266",76.46
,全安里,0726,213,405,248,866,6,872,0,872,313,"1,185",73.59
,全安里,0727,270,425,345,"1,040",4,"1,044",0,"1,044",310,"1,354",77.10
,全泰里,0728,303,381,418,"1,102",7,"1,109",0,"1,109",347,"1,456",76.17
,全泰里,0729,239,422,423,"1,084",4,"1,088",0,"1,088",329,"1,417",76.78
,全泰里,0730,219,423,351,993,9,"1,002",0,"1,002",284,"1,286",77.92
,忠孝里,0731,275,422,341,"1,038",4,"1,042",0,"1,042",394,"1,436",72.56
,忠孝里,0732,343,553,362,"1,258",3,"1,261",0,"1,261",326,"1,587",79.46
,忠孝里,0733,292,456,308,"1,056",10,"1,066",0,"1,066",346,"1,412",75.50
,文衡里,0734,209,297,214,720,3,723,0,723,191,914,79.10
,文衡里,0735,151,324,221,696,4,700,0,700,207,907,77.18
,文聖里,0736,251,478,394,"1,123",10,"1,133",0,"1,133",370,"1,503",75.38
,文聖里,0737,258,431,406,"1,095",9,"1,104",0,"1,104",358,"1,462",75.51
,興漢里,0738,112,193,150,455,3,458,0,458,166,624,73.40
,興漢里,0739,231,309,345,885,5,890,0,890,241,"1,131",78.69
,興漢里,0740,203,301,307,811,5,816,0,816,264,"1,080",75.56
,榮和里,0741,203,327,315,845,1,846,0,846,293,"1,139",74.28
,榮和里,0742,309,606,485,"1,400",9,"1,409",0,"1,409","2,701","4,110",34.28
,文德里,0743,296,459,400,"1,155",9,"1,164",0,"1,164",377,"1,541",75.54
,文明里,0744,246,506,331,"1,083",4,"1,087",0,"1,087",371,"1,458",74.55
,化成里,0745,186,375,180,741,5,746,0,746,295,"1,041",71.66
,化成里,0746,223,357,233,813,10,823,0,823,289,"1,112",74.01
,化成里,0747,330,377,311,"1,018",2,"1,020",0,"1,020",309,"1,329",76.75
,頭前里,0748,278,521,269,"1,068",8,"1,076",0,"1,076",381,"1,457",73.85
,頭前里,0749,399,482,314,"1,195",6,"1,201",0,"1,201",357,"1,558",77.09
,頭前里,0750,330,472,356,"1,158",2,"1,160",0,"1,160",393,"1,553",74.69
,頭前里,0751,335,469,365,"1,169",15,"1,184",1,"1,185",388,"1,573",75.27
,頭前里,0752,284,402,333,"1,019",4,"1,023",0,"1,023",373,"1,396",73.28
,頭前里,0753,195,308,217,720,5,725,0,725,200,925,78.38
,頭前里,0754,193,211,191,595,1,596,0,596,190,786,75.83
,福基里,0755,279,361,364,"1,004",9,"1,013",0,"1,013",307,"1,320",76.74
,福基里,0756,322,386,306,"1,014",3,"1,017",0,"1,017",335,"1,352",75.22
,福基里,0757,256,402,284,942,8,950,0,950,320,"1,270",74.80
,福基里,0758,275,313,252,840,6,846,0,846,293,"1,139",74.28
,福興里,0759,291,399,275,965,8,973,0,973,314,"1,287",75.60
,福興里,0760,268,433,286,987,6,993,0,993,331,"1,324",75.00
,福興里,0761,281,429,255,965,6,971,1,972,327,"1,299",74.75
,福興里,0762,276,383,339,998,12,"1,010",0,"1,010",340,"1,350",74.81
,昌平里,0763,204,236,247,687,3,690,0,690,221,911,75.74
,昌平里,0764,326,351,297,974,2,976,0,976,353,"1,329",73.44
,昌平里,0765,305,379,283,967,5,972,0,972,341,"1,313",74.03
,昌平里,0766,509,530,459,"1,498",13,"1,511",0,"1,511",411,"1,922",78.62
,昌平里,0767,280,359,250,889,4,893,0,893,297,"1,190",75.04
,昌平里,0768,324,338,309,971,2,973,0,973,322,"1,295",75.14
,和平里,0769,291,432,254,977,4,981,0,981,413,"1,394",70.37
,和平里,0770,289,516,245,"1,050",5,"1,055",0,"1,055",350,"1,405",75.09
,和平里,0771,227,387,294,908,7,915,0,915,316,"1,231",74.33
,幸福里,0772,251,396,224,871,8,879,0,879,318,"1,197",73.43
,幸福里,0773,221,392,224,837,6,843,0,843,359,"1,202",70.13
,幸福里,0774,223,437,244,904,7,911,0,911,338,"1,249",72.94
,昌隆里,0775,293,315,305,913,9,922,0,922,267,"1,189",77.54
,昌隆里,0776,274,408,304,986,11,997,0,997,337,"1,334",74.74
,昌隆里,0777,272,385,279,936,5,941,0,941,306,"1,247",75.46
,信義里,0778,216,298,273,787,1,788,0,788,308,"1,096",71.90
,信義里,0779,196,336,212,744,4,748,0,748,260,"1,008",74.21
,信義里,0780,240,372,232,844,2,846,0,846,359,"1,205",70.21
,信義里,0781,226,333,260,819,5,824,0,824,270,"1,094",75.32
,昌信里,0782,272,354,220,846,3,849,0,849,293,"1,142",74.34
,昌信里,0783,229,311,180,720,7,727,0,727,212,939,77.42
,昌信里,0784,240,341,275,856,5,861,0,861,274,"1,135",75.86
,昌明里,0785,177,340,205,722,5,727,0,727,232,959,75.81
,昌明里,0786,200,330,202,732,4,736,0,736,276,"1,012",72.73
,昌明里,0787,233,314,287,834,2,836,0,836,254,"1,090",76.70
,仁義里,0788,183,370,194,747,7,754,0,754,284,"1,038",72.64
,仁義里,0789,189,342,205,736,3,739,0,739,245,984,75.10
,仁義里,0790,199,372,195,766,3,769,0,769,354,"1,123",68.48
,仁愛里,0791,194,347,197,738,5,743,0,743,332,"1,075",69.12
,仁愛里,0792,192,375,259,826,6,832,0,832,352,"1,184",70.27
,自信里,0793,198,325,207,730,5,735,0,735,281,"1,016",72.34
,自信里,0794,203,373,252,828,5,833,0,833,282,"1,115",74.71
,自立里,0795,236,396,286,918,5,923,0,923,265,"1,188",77.69
,自立里,0796,212,347,242,801,17,818,0,818,262,"1,080",75.74
,自立里,0797,192,339,197,728,8,736,0,736,342,"1,078",68.27
,自立里,0798,195,365,225,785,7,792,0,792,385,"1,177",67.29
,自強里,0799,178,364,215,757,4,761,0,761,359,"1,120",67.95
,自強里,0800,203,335,217,755,7,762,1,763,371,"1,134",67.20
,思源里,0801,194,387,238,819,6,825,0,825,283,"1,108",74.46
,思源里,0802,189,389,251,829,5,834,0,834,283,"1,117",74.66
,思源里,0803,213,388,220,821,5,826,0,826,316,"1,142",72.33
,思源里,0804,245,346,245,836,7,843,0,843,309,"1,152",73.18
,思賢里,0805,210,373,309,892,5,897,0,897,277,"1,174",76.41
,思賢里,0806,234,401,252,887,7,894,0,894,294,"1,188",75.25
,思賢里,0807,260,401,292,953,4,957,0,957,283,"1,240",77.18
,中華里,0808,240,375,283,898,4,902,0,902,273,"1,175",76.77
,中華里,0809,233,393,323,949,9,958,0,958,291,"1,249",76.70
,中美里,0810,239,444,279,962,8,970,0,970,316,"1,286",75.43
,中美里,0811,239,404,287,930,6,936,0,936,326,"1,262",74.17
,中美里,0812,295,420,271,986,6,992,0,992,331,"1,323",74.98
,中美里,0813,287,374,305,966,7,973,0,973,275,"1,248",77.96
,恆安里,0814,245,416,303,964,5,969,0,969,298,"1,267",76.48
,恆安里,0815,225,370,277,872,6,878,0,878,347,"1,225",71.67
,恆安里,0816,232,382,303,917,4,921,0,921,302,"1,223",75.31
,立人里,0817,156,253,220,629,1,630,0,630,194,824,76.46
,立人里,0818,153,133,340,626,8,634,0,634,202,836,75.84
,立德里,0819,185,345,272,802,0,802,0,802,242,"1,044",76.82
,立德里,0820,200,352,264,816,8,824,0,824,302,"1,126",73.18
,中和里,0821,262,408,315,985,4,989,0,989,333,"1,322",74.81
,中和里,0822,226,426,266,918,5,923,0,923,384,"1,307",70.62
,中和里,0823,263,440,291,994,8,"1,002",0,"1,002",319,"1,321",75.85
,中泰里,0824,257,388,217,862,8,870,0,870,351,"1,221",71.25
,中泰里,0825,257,454,245,956,9,965,0,965,351,"1,316",73.33
,中泰里,0826,236,379,242,857,4,861,0,861,349,"1,210",71.16
,中宏里,0827,177,344,193,714,10,724,0,724,305,"1,029",70.36
,中宏里,0828,269,369,231,869,4,873,0,873,284,"1,157",75.45
,中宏里,0829,232,267,227,726,1,727,0,727,229,956,76.05
,中全里,0830,145,275,141,561,7,568,0,568,208,776,73.20
,中全里,0831,231,382,187,800,6,806,0,806,324,"1,130",71.33
,中全里,0832,228,374,144,746,12,758,0,758,320,"1,078",70.32
,立志里,0833,211,368,225,804,5,809,0,809,291,"1,100",73.55
,立志里,0834,224,347,220,791,6,797,1,798,249,"1,047",76.12
,立志里,0835,215,399,235,849,7,856,0,856,278,"1,134",75.49
,立廷里,0836,331,519,350,"1,200",9,"1,209",0,"1,209",355,"1,564",77.30
,立廷里,0837,355,470,327,"1,152",6,"1,158",0,"1,158",394,"1,552",74.61
,立廷里,0838,327,413,389,"1,129",5,"1,134",0,"1,134",316,"1,450",78.21
,立廷里,0839,343,374,355,"1,072",3,"1,075",0,"1,075",331,"1,406",76.46
,立廷里,0840,274,369,355,998,2,"1,000",0,"1,000",318,"1,318",75.87
,立廷里,0841,314,395,332,"1,041",9,"1,050",0,"1,050",339,"1,389",75.59
,立廷里,0842,367,350,348,"1,065",5,"1,070",0,"1,070",367,"1,437",74.46
,立基里,0843,289,399,346,"1,034",5,"1,039",0,"1,039",320,"1,359",76.45
,立基里,0844,206,364,286,856,11,867,0,867,311,"1,178",73.60
,立基里,0845,299,404,314,"1,017",4,"1,021",0,"1,021",314,"1,335",76.48
,立基里,0846,268,433,307,"1,008",9,"1,017",0,"1,017",273,"1,290",78.84
,中誠里,0847,187,315,156,658,5,663,0,663,263,926,71.60
,中誠里,0848,152,313,170,635,4,639,0,639,260,899,71.08
,中港里,0849,302,423,246,971,6,977,0,977,344,"1,321",73.96
,中港里,0850,246,418,295,959,6,965,0,965,350,"1,315",73.38
,中港里,0851,275,443,337,"1,055",5,"1,060",0,"1,060",314,"1,374",77.15
,中港里,0852,248,383,288,919,4,923,0,923,285,"1,208",76.41
,中信里,0853,320,439,312,"1,071",4,"1,075",0,"1,075",359,"1,434",74.97
,中信里,0854,239,495,283,"1,017",4,"1,021",0,"1,021",334,"1,355",75.35
,中信里,0855,328,448,320,"1,096",7,"1,103",0,"1,103",340,"1,443",76.44
,中信里,0856,315,435,302,"1,052",8,"1,060",0,"1,060",349,"1,409",75.23
,中信里,0857,313,415,301,"1,029",11,"1,040",0,"1,040",400,"1,440",72.22
,中平里,0858,334,376,308,"1,018",4,"1,022",0,"1,022",299,"1,321",77.37
,中平里,0859,257,385,364,"1,006",3,"1,009",0,"1,009",312,"1,321",76.38
,中平里,0860,326,385,291,"1,002",6,"1,008",0,"1,008",309,"1,317",76.54
,中平里,0861,263,343,304,910,8,918,0,918,288,"1,206",76.12
,中平里,0862,281,369,313,963,3,966,0,966,278,"1,244",77.65
,中平里,0863,391,475,292,"1,158",5,"1,163",0,"1,163",395,"1,558",74.65
,中原里,0864,230,303,226,759,9,768,0,768,253,"1,021",75.22
,中原里,0865,236,270,210,716,2,718,0,718,235,953,75.34
,中原里,0866,319,318,338,975,3,978,0,978,337,"1,315",74.37
,中原里,0867,326,403,278,"1,007",3,"1,010",0,"1,010",321,"1,331",75.88
,中原里,0868,330,390,279,999,4,"1,003",0,"1,003",384,"1,387",72.31
,中原里,0869,307,474,284,"1,065",5,"1,070",0,"1,070",304,"1,374",77.87
,中原里,0870,361,431,345,"1,137",11,"1,148",0,"1,148",347,"1,495",76.79
,中原里,0871,281,442,327,"1,050",7,"1,057",0,"1,057",368,"1,425",74.18
,中原里,0872,420,499,355,"1,274",5,"1,279",0,"1,279",383,"1,662",76.96
,中隆里,0873,211,348,227,786,2,788,0,788,280,"1,068",73.78
,中隆里,0874,186,322,229,737,6,743,0,743,289,"1,032",72.00
,中隆里,0875,273,335,263,871,7,878,0,878,292,"1,170",75.04
,中隆里,0876,326,394,278,998,8,"1,006",0,"1,006",354,"1,360",73.97
,立功里,0877,162,276,213,651,7,658,0,658,274,932,70.60
,立功里,0878,203,304,237,744,7,751,0,751,325,"1,076",69.80
,立功里,0879,216,356,210,782,2,784,0,784,292,"1,076",72.86
,立泰里,0880,281,439,326,"1,046",5,"1,051",0,"1,051",403,"1,454",72.28
,立泰里,0881,247,463,358,"1,068",9,"1,077",0,"1,077",339,"1,416",76.06
,立泰里,0882,300,387,341,"1,028",2,"1,030",0,"1,030",371,"1,401",73.52
,立言里,0883,239,431,280,950,2,952,0,952,330,"1,282",74.26
,立言里,0884,260,436,384,"1,080",6,"1,086",0,"1,086",300,"1,386",78.35
,立言里,0885,300,456,337,"1,093",6,"1,099",0,"1,099",374,"1,473",74.61
,豐年里,0886,228,272,239,739,6,745,0,745,269,"1,014",73.47
,豐年里,0887,193,399,220,812,5,817,0,817,280,"1,097",74.48
,豐年里,0888,204,332,196,732,7,739,0,739,247,986,74.95
,國泰里,0889,203,347,280,830,8,838,0,838,317,"1,155",72.55
,泰豐里,0890,210,286,265,761,5,766,0,766,318,"1,084",70.66
,泰豐里,0891,260,329,243,832,4,836,0,836,298,"1,134",73.72
,瓊林里,0892,258,367,286,911,8,919,0,919,380,"1,299",70.75
,瓊林里,0893,216,415,222,853,3,856,0,856,271,"1,127",75.95
,瓊林里,0894,200,331,178,709,8,717,0,717,355,"1,072",66.88
,瓊林里,0895,132,231,137,500,6,506,0,506,215,721,70.18
,福營里,0896,189,351,200,740,11,751,0,751,321,"1,072",70.06
,福營里,0897,180,346,226,752,3,755,0,755,249,"1,004",75.20
,營盤里,0898,71,114,121,306,2,308,0,308,144,452,68.14
,營盤里,0899,197,349,262,808,4,812,0,812,238,"1,050",77.33
,丹鳳里,0900,265,378,269,912,4,916,0,916,394,"1,310",69.92
,丹鳳里,0901,332,364,274,970,5,975,0,975,397,"1,372",71.06
,丹鳳里,0902,276,409,278,963,3,966,0,966,382,"1,348",71.66
,丹鳳里,0903,234,377,274,885,6,891,0,891,347,"1,238",71.97
,丹鳳里,0904,245,280,341,866,9,875,0,875,406,"1,281",68.31
,丹鳳里,0905,230,235,249,714,4,718,0,718,318,"1,036",69.31
,合鳳里,0906,251,373,262,886,3,889,0,889,352,"1,241",71.64
,合鳳里,0907,275,393,261,929,11,940,0,940,430,"1,370",68.61
,合鳳里,0908,248,379,253,880,4,884,0,884,362,"1,246",70.95
,祥鳳里,0909,204,278,265,747,3,750,0,750,291,"1,041",72.05
,祥鳳里,0910,223,299,204,726,3,729,0,729,280,"1,009",72.25
,雙鳳里,0911,393,410,446,"1,249",9,"1,258",0,"1,258",379,"1,637",76.85
,雙鳳里,0912,372,413,357,"1,142",3,"1,145",0,"1,145",365,"1,510",75.83
,雙鳳里,0913,261,361,276,898,8,906,0,906,438,"1,344",67.41
,雙鳳里,0914,240,375,340,955,8,963,0,963,433,"1,396",68.98
,雙鳳里,0915,247,360,276,883,10,893,0,893,332,"1,225",72.90
,雙鳳里,0916,303,334,280,917,6,923,0,923,381,"1,304",70.78
,雙鳳里,0917,348,424,321,"1,093",9,"1,102",0,"1,102",395,"1,497",73.61
,龍福里,0918,216,257,244,717,7,724,0,724,244,968,74.79
,龍福里,0919,203,219,225,647,9,656,0,656,296,952,68.91
,龍鳳里,0920,329,476,295,"1,100",10,"1,110",1,"1,111",335,"1,446",76.76
,龍鳳里,0921,388,408,367,"1,163",8,"1,171",0,"1,171",338,"1,509",77.60
,龍鳳里,0922,309,450,275,"1,034",7,"1,041",0,"1,041",406,"1,447",71.94
,龍鳳里,0923,323,426,316,"1,065",7,"1,072",0,"1,072",374,"1,446",74.14
,龍鳳里,0924,360,355,371,"1,086",2,"1,088",0,"1,088",377,"1,465",74.27
,龍鳳里,0925,305,370,286,961,4,965,0,965,321,"1,286",75.04
,裕民里,0926,237,464,294,995,12,"1,007",0,"1,007",409,"1,416",71.12
,裕民里,0927,325,509,303,"1,137",6,"1,143",0,"1,143",415,"1,558",73.36
,裕民里,0928,239,490,244,973,2,975,0,975,425,"1,400",69.64
,裕民里,0929,290,430,285,"1,005",6,"1,011",0,"1,011",431,"1,442",70.11
,龍安里,0930,207,282,190,679,4,683,0,683,342,"1,025",66.63
,龍安里,0931,184,262,229,675,3,678,0,678,286,964,70.33
,富國里,0932,173,305,207,685,5,690,0,690,280,970,71.13
,富國里,0933,215,302,221,738,8,746,0,746,265,"1,011",73.79
,富民里,0934,207,372,223,802,7,809,0,809,298,"1,107",73.08
,富民里,0935,224,297,241,762,6,768,0,768,291,"1,059",72.52
,富民里,0936,281,343,249,873,5,878,0,878,304,"1,182",74.28
,後德里,0937,277,368,314,959,5,964,0,964,287,"1,251",77.06
,後德里,0938,241,449,327,"1,017",7,"1,024",0,"1,024",312,"1,336",76.65
,萬安里,0939,227,285,249,761,7,768,1,769,243,"1,012",75.89
,萬安里,0940,186,326,214,726,4,730,0,730,307,"1,037",70.40
,萬安里,0941,215,358,221,794,7,801,0,801,321,"1,122",71.39
,建福里,0942,191,329,271,791,2,793,0,793,269,"1,062",74.67
,建福里,0943,230,330,229,789,8,797,0,797,253,"1,050",75.90
,後港里,0944,260,398,250,908,7,915,0,915,312,"1,227",74.57
,後港里,0945,270,419,261,950,11,961,0,961,319,"1,280",75.08
,後港里,0946,265,396,251,912,4,916,0,916,250,"1,166",78.56
,後港里,0947,292,366,306,964,7,971,0,971,308,"1,279",75.92
,後港里,0948,218,351,294,863,7,870,0,870,287,"1,157",75.19
,四維里,0949,269,403,262,934,7,941,0,941,418,"1,359",69.24
,四維里,0950,210,406,238,854,9,863,0,863,382,"1,245",69.32
,四維里,0951,285,394,224,903,9,912,0,912,449,"1,361",67.01
,南港里,0952,238,327,186,751,2,753,0,753,307,"1,060",71.04
,南港里,0953,171,354,235,760,3,763,0,763,269,"1,032",73.93
,南港里,0954,283,386,245,914,6,920,0,920,326,"1,246",73.84
,南港里,0955,262,334,274,870,4,874,0,874,297,"1,171",74.64
,建安里,0956,317,439,305,"1,061",5,"1,066",0,"1,066",356,"1,422",74.96
,建安里,0957,330,442,291,"1,063",3,"1,066",0,"1,066",381,"1,447",73.67
,建安里,0958,282,457,301,"1,040",6,"1,046",0,"1,046",410,"1,456",71.84
,建安里,0959,320,472,303,"1,095",12,"1,107",0,"1,107",371,"1,478",74.90
,民全里,0960,226,359,270,855,2,857,0,857,309,"1,166",73.50
,民全里,0961,223,333,221,777,4,781,0,781,253,"1,034",75.53
,民全里,0962,207,287,200,694,4,698,0,698,271,969,72.03
,八德里,0963,242,435,279,956,7,963,0,963,415,"1,378",69.88
,八德里,0964,269,414,280,963,6,969,0,969,332,"1,301",74.48
,成德里,0965,258,448,290,996,8,"1,004",0,"1,004",397,"1,401",71.66
,成德里,0966,294,459,293,"1,046",11,"1,057",0,"1,057",416,"1,473",71.76
,成德里,0967,312,366,280,958,4,962,0,962,422,"1,384",69.51
,民安里,0968,261,405,218,884,5,889,1,890,355,"1,245",71.41
,民安里,0969,273,349,321,943,12,955,0,955,347,"1,302",73.35
,民安里,0970,264,333,256,853,4,857,0,857,285,"1,142",75.04
,民安里,0971,283,327,299,909,8,917,0,917,353,"1,270",72.20
,民有里,0972,261,357,237,855,7,862,0,862,289,"1,151",74.89
,民有里,0973,241,254,225,720,4,724,0,724,244,968,74.79
,民有里,0974,277,416,303,996,4,"1,000",0,"1,000",298,"1,298",77.04
,民本里,0975,264,433,212,909,14,923,0,923,344,"1,267",72.85
,民本里,0976,249,377,230,856,5,861,0,861,417,"1,278",67.37
,光明里,0977,275,391,276,942,5,947,0,947,412,"1,359",69.68
,光明里,0978,254,386,288,928,4,932,0,932,406,"1,338",69.66
,光明里,0979,326,429,267,"1,022",7,"1,029",0,"1,029",384,"1,413",72.82
,光正里,0980,240,325,278,843,8,851,0,851,353,"1,204",70.68
,光正里,0981,267,372,254,893,9,902,0,902,334,"1,236",72.98
,光正里,0982,295,338,286,919,7,926,0,926,342,"1,268",73.03
,光榮里,0983,276,369,294,939,2,941,0,941,371,"1,312",71.72
,光榮里,0984,263,376,303,942,7,949,0,949,346,"1,295",73.28
,光榮里,0985,236,331,261,828,7,835,0,835,369,"1,204",69.35
,光和里,0986,258,396,202,856,5,861,0,861,335,"1,196",71.99
,光和里,0987,227,341,214,782,7,789,0,789,359,"1,148",68.73
,光華里,0988,251,354,235,840,7,847,0,847,370,"1,217",69.60
,光華里,0989,222,341,237,800,6,806,0,806,400,"1,206",66.83
,光華里,0990,232,334,262,828,4,832,0,832,387,"1,219",68.25
,光華里,0991,192,348,220,760,8,768,0,768,337,"1,105",69.50
,光華里,0992,285,363,285,933,7,940,0,940,292,"1,232",76.30
,西盛里,0993,239,381,256,876,7,883,0,883,294,"1,177",75.02
,西盛里,0994,234,366,221,821,5,826,0,826,265,"1,091",75.71
,西盛里,0995,263,399,289,951,15,966,0,966,303,"1,269",76.12
,西盛里,0996,235,415,245,895,3,898,0,898,333,"1,231",72.95
,西盛里,0997,207,326,222,755,5,760,0,760,392,"1,152",65.97
,西盛里,0998,262,285,230,777,0,777,0,777,244,"1,021",76.10
,西盛里,0999,429,426,337,"1,192",7,"1,199",0,"1,199",435,"1,634",73.38
,西盛里,1000,328,316,282,926,8,934,0,934,357,"1,291",72.35
,西盛里,1001,336,363,237,936,8,944,0,944,291,"1,235",76.44
　樹林區,,,"29,811","43,632","34,003","107,446",828,"108,274",4,"108,278","41,226","149,504",72.42
,三興里,1002,198,313,212,723,5,728,0,728,389,"1,117",65.17
,三興里,1003,266,360,278,904,10,914,0,914,388,"1,302",70.20
,三興里,1004,274,468,303,"1,045",8,"1,053",0,"1,053",549,"1,602",65.73
,三福里,1005,224,309,233,766,11,777,0,777,305,"1,082",71.81
,三福里,1006,175,267,256,698,5,703,0,703,326,"1,029",68.32
,三福里,1007,236,342,327,905,7,912,0,912,292,"1,204",75.75
,三多里,1008,356,551,331,"1,238",9,"1,247",0,"1,247",614,"1,861",67.01
,三多里,1009,327,459,316,"1,102",13,"1,115",0,"1,115",457,"1,572",70.93
,三龍里,1010,154,213,134,501,6,507,0,507,163,670,75.67
,三龍里,1011,247,371,259,877,5,882,2,884,247,"1,131",77.98
,獇寮里,1012,229,470,250,949,7,956,0,956,411,"1,367",69.93
