第16任總統副總統選舉候選人在臺中市各投開票所得票數一覽表,,,,,,,,,,,,,
鄉(鎮、市、區)別,村里別,投開票所別,各組候選人得票情形,,,"有效票數A
A=1+2+...+N",無效票數B,"投票數C
C=A+B","已領未投票數
D
D=E-C","發出票數E
E=C+D",用餘票數F,"選舉人數G
G=E+F","投票率H
H=C÷G"
,,,"(1)
柯文哲
吳欣盈","(2)
賴清德
蕭美琴","(3)
侯友宜
趙少康",,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
總　計,,,"513,025","641,622","552,556","1,707,203","12,714","1,719,917",43,"1,719,960","608,936","2,328,896",73.85
　霧峰區,,,"11,330","15,471","13,287","40,088",282,"40,370",2,"40,372","13,535","53,907",74.89
,桐林里,0414,223,361,333,917,8,925,0,925,254,"1,179",78.46
,吉峰里,0415,166,296,256,718,2,720,0,720,401,"1,121",64.23
,吉峰里,0416,248,328,270,846,3,849,0,849,264,"1,113",76.28
,吉峰里,0417,294,283,290,867,3,870,0,870,316,"1,186",73.36
,吉峰里,0418,217,312,257,786,1,787,0,787,265,"1,052",74.81
,吉峰里,0419,231,309,265,805,5,810,0,810,371,"1,181",68.59
,吉峰里,0420,213,274,258,745,7,752,0,752,249,"1,001",75.12
,吉峰里,0421,253,354,256,863,4,867,0,867,341,"1,208",71.77
,吉峰里,0422,248,300,317,865,6,871,0,871,344,"1,215",71.69
,甲寅里,0423,241,292,284,817,4,821,0,821,301,"1,122",73.17
,甲寅里,0424,238,334,330,902,8,910,0,910,313,"1,223",74.41
,甲寅里,0425,240,302,306,848,5,853,0,853,332,"1,185",71.98
,甲寅里,0426,263,319,263,845,2,847,0,847,259,"1,106",76.58
,本鄉里,0427,227,323,257,807,9,816,0,816,235,"1,051",77.64
,本鄉里,0428,271,332,274,877,5,882,0,882,306,"1,188",74.24
,中正里,0429,278,289,314,881,6,887,0,887,210,"1,097",80.86
,中正里,0430,166,254,201,621,1,622,1,623,200,823,75.58
,錦榮里,0431,237,334,350,921,6,927,0,927,313,"1,240",74.76
,萊園里,0432,207,304,241,752,9,761,0,761,226,987,77.10
,本堂里,0433,194,296,303,793,9,802,0,802,264,"1,066",75.23
,本堂里,0434,284,298,356,938,6,944,0,944,275,"1,219",77.44
,本堂里,0435,207,269,339,815,6,821,0,821,281,"1,102",74.50
,本堂里,0436,263,306,316,885,3,888,0,888,343,"1,231",72.14
,本堂里,0437,201,273,297,771,3,774,0,774,279,"1,053",73.50
,北柳里,0438,292,352,315,959,7,966,0,966,306,"1,272",75.94
,北柳里,0439,292,405,281,978,7,985,0,985,299,"1,284",76.71
,北柳里,0440,313,448,303,"1,064",7,"1,071",1,"1,072",276,"1,348",79.45
,南柳里,0441,209,297,248,754,5,759,0,759,232,991,76.59
,南柳里,0442,206,267,167,640,7,647,0,647,214,861,75.15
,四德里,0443,320,382,295,997,5,"1,002",0,"1,002",368,"1,370",73.14
,四德里,0444,234,321,234,789,4,793,0,793,280,"1,073",73.90
,五福里,0445,319,381,304,"1,004",9,"1,013",0,"1,013",295,"1,308",77.45
,五福里,0446,251,411,291,953,4,957,0,957,296,"1,253",76.38
,丁台里,0447,235,360,256,851,3,854,0,854,233,"1,087",78.56
,丁台里,0448,218,431,189,838,6,844,0,844,303,"1,147",73.58
,北勢里,0449,204,257,297,758,9,767,0,767,245,"1,012",75.79
,北勢里,0450,232,242,314,788,6,794,0,794,189,983,80.77
,南勢里,0451,267,362,308,937,7,944,0,944,298,"1,242",76.01
,萬豐里,0452,226,396,257,879,8,887,0,887,368,"1,255",70.68
,萬豐里,0453,243,369,298,910,7,917,0,917,327,"1,244",73.71
,舊正里,0454,196,298,206,700,10,710,0,710,229,939,75.61
,舊正里,0455,209,303,264,776,10,786,0,786,270,"1,056",74.43
,坑口里,0456,194,260,309,763,6,769,0,769,262,"1,031",74.59
,坑口里,0457,194,282,214,690,5,695,0,695,290,985,70.56
,坑口里,0458,168,209,247,624,4,628,0,628,216,844,74.41
,峰谷里,0459,233,328,238,799,9,808,0,808,279,"1,087",74.33
,六股里,0460,218,414,245,877,10,887,0,887,239,"1,126",78.77
,六股里,0461,247,354,274,875,6,881,0,881,279,"1,160",75.95
　后里區,,,"9,945","11,661","10,917","32,523",249,"32,772",0,"32,772","11,349","44,121",74.28
,廣福里,0462,178,194,240,612,2,614,0,614,218,832,73.80
,廣福里,0463,221,165,382,768,6,774,0,774,385,"1,159",66.78
,仁里里,0464,216,234,265,715,8,723,0,723,259,982,73.63
,義里里,0465,236,251,268,755,4,759,0,759,333,"1,092",69.51
,義里里,0466,230,195,328,753,1,754,0,754,230,984,76.63
,義里里,0467,189,223,268,680,4,684,0,684,209,893,76.60
,義德里,0468,270,270,385,925,11,936,0,936,397,"1,333",70.22
,義德里,0469,256,279,310,845,4,849,0,849,279,"1,128",75.27
,后里里,0470,252,305,286,843,8,851,0,851,270,"1,121",75.91
,后里里,0471,255,309,309,873,9,882,0,882,240,"1,122",78.61
,后里里,0472,283,333,355,971,8,979,0,979,319,"1,298",75.42
,厚里里,0473,221,246,243,710,6,716,0,716,236,952,75.21
,厚里里,0474,260,311,299,870,6,876,0,876,265,"1,141",76.77
,墩東里,0475,226,287,305,818,6,824,0,824,291,"1,115",73.90
,墩東里,0476,258,300,301,859,9,868,0,868,273,"1,141",76.07
,墩東里,0477,295,323,295,913,5,918,0,918,328,"1,246",73.68
,墩東里,0478,267,293,292,852,2,854,0,854,272,"1,126",75.84
,墩西里,0479,187,246,207,640,3,643,0,643,308,951,67.61
,墩西里,0480,205,298,192,695,5,700,0,700,232,932,75.11
,墩南里,0481,260,353,283,896,3,899,0,899,279,"1,178",76.32
,墩南里,0482,274,340,263,877,4,881,0,881,274,"1,155",76.28
,墩南里,0483,203,306,214,723,10,733,0,733,254,987,74.27
,墩北里,0484,288,339,320,947,9,956,0,956,293,"1,249",76.54
,墩北里,0485,217,307,261,785,6,791,0,791,290,"1,081",73.17
,墩北里,0486,284,317,239,840,5,845,0,845,298,"1,143",73.93
,中和里,0487,271,364,252,887,2,889,0,889,288,"1,177",75.53
,中和里,0488,247,332,282,861,10,871,0,871,283,"1,154",75.48
,舊社里,0489,303,325,235,863,8,871,0,871,324,"1,195",72.89
,舊社里,0490,282,290,205,777,6,783,0,783,217,"1,000",78.30
,聯合里,0491,179,181,153,513,9,522,0,522,189,711,73.42
,聯合里,0492,181,238,175,594,6,600,0,600,236,836,71.77
,太平里,0493,226,246,229,701,8,709,0,709,295,"1,004",70.62
,太平里,0494,254,283,247,784,9,793,0,793,252,"1,045",75.89
,眉山里,0495,226,237,268,731,7,738,0,738,282,"1,020",72.35
,眉山里,0496,243,299,225,767,7,774,0,774,250,"1,024",75.59
,眉山里,0497,314,238,328,880,5,885,0,885,286,"1,171",75.58
,月眉里,0498,228,307,210,745,3,748,0,748,245,993,75.33
,月眉里,0499,210,294,189,693,2,695,0,695,261,956,72.70
,公館里,0500,212,298,236,746,7,753,0,753,265,"1,018",73.97
,公館里,0501,227,287,282,796,11,807,0,807,289,"1,096",73.63
,泰安里,0502,311,418,291,"1,020",5,"1,025",0,"1,025",355,"1,380",74.28
　神岡區,,,"11,743","16,636","11,354","39,733",328,"40,061",0,"40,061","13,488","53,549",74.81
,神岡里,0503,267,290,241,798,9,807,0,807,259,"1,066",75.70
,神岡里,0504,219,252,248,719,4,723,0,723,196,919,78.67
,神岡里,0505,189,270,246,705,6,711,0,711,376,"1,087",65.41
,庄前里,0506,300,360,271,931,2,933,0,933,262,"1,195",78.08
,庄前里,0507,214,306,262,782,4,786,0,786,229,"1,015",77.44
,北庄里,0508,281,426,293,"1,000",6,"1,006",0,"1,006",290,"1,296",77.62
,北庄里,0509,258,395,298,951,6,957,0,957,293,"1,250",76.56
,庄後里,0510,239,421,192,852,5,857,0,857,279,"1,136",75.44
,庄後里,0511,222,343,237,802,3,805,0,805,219,"1,024",78.61
,圳前里,0512,263,379,285,927,7,934,0,934,272,"1,206",77.45
,圳前里,0513,170,209,269,648,14,662,0,662,322,984,67.28
,圳堵里,0514,198,286,205,689,3,692,0,692,215,907,76.30
,圳堵里,0515,254,283,288,825,8,833,0,833,297,"1,130",73.72
,新庄里,0516,290,412,265,967,10,977,0,977,375,"1,352",72.26
,新庄里,0517,281,457,259,997,8,"1,005",0,"1,005",346,"1,351",74.39
,新庄里,0518,249,361,263,873,13,886,0,886,418,"1,304",67.94
,山皮里,0519,193,348,199,740,16,756,0,756,225,981,77.06
,社口里,0520,301,363,282,946,8,954,0,954,339,"1,293",73.78
,社口里,0521,313,360,250,923,8,931,0,931,337,"1,268",73.42
,社口里,0522,350,432,269,"1,051",7,"1,058",0,"1,058",343,"1,401",75.52
,社口里,0523,275,324,228,827,3,830,0,830,311,"1,141",72.74
,社口里,0524,277,404,206,887,5,892,0,892,295,"1,187",75.15
,社口里,0525,256,374,242,872,9,881,0,881,296,"1,177",74.85
,社南里,0526,310,430,280,"1,020",6,"1,026",0,"1,026",378,"1,404",73.08
,社南里,0527,229,363,210,802,8,810,0,810,250,"1,060",76.42
,社南里,0528,343,448,300,"1,091",9,"1,100",0,"1,100",327,"1,427",77.08
,社南里,0529,318,377,218,913,6,919,0,919,286,"1,205",76.27
,三角里,0530,237,408,216,861,9,870,0,870,271,"1,141",76.25
,三角里,0531,327,488,275,"1,090",3,"1,093",0,"1,093",320,"1,413",77.35
,大社里,0532,270,366,254,890,3,893,0,893,271,"1,164",76.72
,大社里,0533,258,339,205,802,0,802,0,802,296,"1,098",73.04
,大社里,0534,268,211,206,685,1,686,0,686,253,939,73.06
,大社里,0535,244,295,247,786,5,791,0,791,373,"1,164",67.96
,岸裡里,0536,265,518,315,"1,098",8,"1,106",0,"1,106",323,"1,429",77.40
,岸裡里,0537,291,455,247,993,8,"1,001",0,"1,001",342,"1,343",74.53
,豐洲里,0538,306,350,272,928,11,939,0,939,331,"1,270",73.94
,豐洲里,0539,248,360,237,845,5,850,0,850,376,"1,226",69.33
,豐洲里,0540,211,360,233,804,8,812,0,812,240,"1,052",77.19
,豐洲里,0541,272,379,270,921,7,928,0,928,305,"1,233",75.26
,豐洲里,0542,173,346,217,736,13,749,0,749,246,995,75.28
,豐洲里,0543,231,378,263,872,5,877,0,877,295,"1,172",74.83
,神洲里,0544,267,409,200,876,11,887,0,887,281,"1,168",75.94
,神洲里,0545,238,442,278,958,13,971,0,971,297,"1,268",76.58
,溪洲里,0546,311,421,360,"1,092",15,"1,107",0,"1,107",326,"1,433",77.25
,溪洲里,0547,267,438,253,958,10,968,0,968,307,"1,275",75.92
　大雅區,,,"17,847","20,480","18,354","56,681",421,"57,102",5,"57,107","20,113","77,220",73.95
,上雅里,0548,389,395,323,"1,107",10,"1,117",0,"1,117",383,"1,500",74.47
,上雅里,0549,365,392,324,"1,081",9,"1,090",0,"1,090",350,"1,440",75.69
,上雅里,0550,332,400,293,"1,025",11,"1,036",0,"1,036",627,"1,663",62.30
,上雅里,0551,381,390,309,"1,080",5,"1,085",0,"1,085",333,"1,418",76.52
,大雅里,0552,325,390,396,"1,111",5,"1,116",0,"1,116",355,"1,471",75.87
,大雅里,0553,295,404,413,"1,112",9,"1,121",0,"1,121",350,"1,471",76.21
,大雅里,0554,243,388,325,956,11,967,0,967,324,"1,291",74.90
,文雅里,0555,340,314,323,977,7,984,0,984,420,"1,404",70.09
,文雅里,0556,380,332,362,"1,074",6,"1,080",0,"1,080",393,"1,473",73.32
,文雅里,0557,338,445,399,"1,182",6,"1,188",0,"1,188",397,"1,585",74.95
,文雅里,0558,307,390,330,"1,027",12,"1,039",0,"1,039",372,"1,411",73.64
,三和里,0559,296,375,322,993,9,"1,002",0,"1,002",296,"1,298",77.20
,三和里,0560,325,424,306,"1,055",4,"1,059",0,"1,059",359,"1,418",74.68
,三和里,0561,293,355,266,914,5,919,0,919,287,"1,206",76.20
,三和里,0562,337,318,300,955,10,965,0,965,342,"1,307",73.83
,二和里,0563,322,435,340,"1,097",7,"1,104",0,"1,104",380,"1,484",74.39
,二和里,0564,365,370,326,"1,061",8,"1,069",0,"1,069",401,"1,470",72.72
,二和里,0565,353,417,391,"1,161",8,"1,169",0,"1,169",399,"1,568",74.55
,二和里,0566,374,325,366,"1,065",6,"1,071",0,"1,071",370,"1,441",74.32
,四德里,0567,388,351,315,"1,054",7,"1,061",0,"1,061",379,"1,440",73.68
,四德里,0568,351,418,369,"1,138",4,"1,142",0,"1,142",365,"1,507",75.78
,四德里,0569,349,417,354,"1,120",8,"1,128",0,"1,128",352,"1,480",76.22
,西寶里,0570,351,437,347,"1,135",15,"1,150",0,"1,150",475,"1,625",70.77
,西寶里,0571,346,461,320,"1,127",11,"1,138",0,"1,138",416,"1,554",73.23
,西寶里,0572,316,446,332,"1,094",12,"1,106",0,"1,106",420,"1,526",72.48
,上楓里,0573,370,447,379,"1,196",9,"1,205",0,"1,205",404,"1,609",74.89
,上楓里,0574,380,471,344,"1,195",11,"1,206",0,"1,206",396,"1,602",75.28
,上楓里,0575,359,428,347,"1,134",5,"1,139",0,"1,139",410,"1,549",73.53
,上楓里,0576,423,438,297,"1,158",7,"1,165",0,"1,165",354,"1,519",76.70
,大楓里,0577,261,288,261,810,7,817,0,817,404,"1,221",66.91
,大楓里,0578,345,357,293,995,8,"1,003",0,"1,003",343,"1,346",74.52
,大楓里,0579,251,339,257,847,8,855,0,855,292,"1,147",74.54
,大楓里,0580,281,366,247,894,8,902,0,902,311,"1,213",74.36
,雅楓里,0581,264,323,275,862,8,870,0,870,291,"1,161",74.94
,雅楓里,0582,244,242,266,752,4,756,0,756,255,"1,011",74.78
,雅楓里,0583,221,274,295,790,9,799,0,799,432,"1,231",64.91
,員林里,0584,391,401,358,"1,150",10,"1,160",0,"1,160",412,"1,572",73.79
,員林里,0585,357,425,364,"1,146",6,"1,152",0,"1,152",337,"1,489",77.37
,員林里,0586,379,378,324,"1,081",3,"1,084",0,"1,084",349,"1,433",75.65
,員林里,0587,424,464,336,"1,224",9,"1,233",0,"1,233",372,"1,605",76.82
,員林里,0588,330,456,334,"1,120",8,"1,128",0,"1,128",393,"1,521",74.16
,員林里,0589,366,473,344,"1,183",12,"1,195",0,"1,195",326,"1,521",78.57
,六寶里,0590,301,238,500,"1,039",1,"1,040",0,"1,040",526,"1,566",66.41
,六寶里,0591,332,488,361,"1,181",10,"1,191",0,"1,191",385,"1,576",75.57
,六寶里,0592,341,293,354,988,7,995,0,995,380,"1,375",72.36
,六寶里,0593,344,439,318,"1,101",4,"1,105",0,"1,105",367,"1,472",75.07
,秀山里,0594,229,300,220,749,8,757,0,757,260,"1,017",74.43
,秀山里,0595,243,365,248,856,3,859,0,859,254,"1,113",77.18
,秀山里,0596,240,358,269,867,3,870,0,870,287,"1,157",75.19
,橫山里,0597,349,414,313,"1,076",6,"1,082",0,"1,082",322,"1,404",77.07
,橫山里,0598,351,450,372,"1,173",13,"1,186",0,"1,186",343,"1,529",77.57
,橫山里,0599,326,333,287,946,7,953,5,958,315,"1,273",74.86
,忠義里,0600,211,110,490,811,11,822,0,822,415,"1,237",66.45
,忠義里,0601,189,153,393,735,6,741,0,741,305,"1,046",70.84
,忠義里,0602,284,180,457,921,5,926,0,926,328,"1,254",73.84
　潭子區,,,"20,429","24,934","20,937","66,300",519,"66,819",3,"66,822","23,113","89,935",74.30
,潭秀里,0603,263,429,230,922,10,932,0,932,275,"1,207",77.22
,潭北里,0604,234,298,314,846,16,862,0,862,278,"1,140",75.61
,潭北里,0605,294,355,312,961,11,972,0,972,315,"1,287",75.52
,潭陽里,0606,298,344,319,961,12,973,0,973,321,"1,294",75.19
,潭陽里,0607,272,356,258,886,0,886,0,886,346,"1,232",71.92
,潭陽里,0608,291,397,225,913,8,921,0,921,341,"1,262",72.98
,潭陽里,0609,204,290,256,750,3,753,0,753,287,"1,040",72.40
,潭陽里,0610,240,300,273,813,5,818,0,818,307,"1,125",72.71
,潭陽里,0611,335,349,343,"1,027",2,"1,029",0,"1,029",377,"1,406",73.19
,潭陽里,0612,167,268,222,657,4,661,0,661,248,909,72.72
,潭陽里,0613,302,384,284,970,10,980,0,980,346,"1,326",73.91
,潭陽里,0614,235,264,229,728,7,735,0,735,236,971,75.70
,福仁里,0615,297,399,402,"1,098",5,"1,103",0,"1,103",367,"1,470",75.03
,福仁里,0616,328,327,381,"1,036",16,"1,052",0,"1,052",349,"1,401",75.09
,福仁里,0617,335,363,339,"1,037",9,"1,046",0,"1,046",376,"1,422",73.56
,福仁里,0618,255,266,258,779,5,784,0,784,291,"1,075",72.93
,福仁里,0619,305,332,339,976,11,987,0,987,340,"1,327",74.38
,福仁里,0620,289,350,288,927,7,934,0,934,403,"1,337",69.86
,福仁里,0621,276,291,350,917,8,925,0,925,385,"1,310",70.61
,福仁里,0622,300,307,225,832,2,834,0,834,303,"1,137",73.35
,頭家里,0623,374,408,357,"1,139",10,"1,149",0,"1,149",364,"1,513",75.94
,頭家里,0624,273,336,305,914,8,922,0,922,303,"1,225",75.27
,頭家里,0625,303,344,299,946,9,955,0,955,337,"1,292",73.92
,頭家里,0626,329,329,274,932,7,939,0,939,294,"1,233",76.16
,頭家東里,0627,279,319,312,910,6,916,0,916,353,"1,269",72.18
,頭家東里,0628,261,330,373,964,13,977,1,978,254,"1,232",79.30
,頭家東里,0629,130,203,141,474,2,476,0,476,183,659,72.23
,頭家東里,0630,229,286,263,778,6,784,0,784,292,"1,076",72.86
,家興里,0631,325,309,320,954,9,963,0,963,380,"1,343",71.71
,家興里,0632,208,259,278,745,7,752,0,752,247,999,75.28
,家興里,0633,206,280,238,724,3,727,0,727,217,944,77.01
,家興里,0634,285,268,291,844,7,851,0,851,280,"1,131",75.24
,家興里,0635,277,265,301,843,4,847,0,847,298,"1,145",73.97
,家興里,0636,347,312,249,908,4,912,0,912,282,"1,194",76.38
,家福里,0637,378,386,321,"1,085",15,"1,100",0,"1,100",294,"1,394",78.91
,家福里,0638,293,320,296,909,12,921,0,921,287,"1,208",76.24
,家福里,0639,203,224,212,639,6,645,0,645,217,862,74.83
,家福里,0640,278,312,244,834,7,841,0,841,275,"1,116",75.36
,甘蔗里,0641,316,346,365,"1,027",15,"1,042",0,"1,042",368,"1,410",73.90
,甘蔗里,0642,352,345,302,999,8,"1,007",0,"1,007",269,"1,276",78.92
,甘蔗里,0643,333,345,309,987,10,997,0,997,372,"1,369",72.83
,甘蔗里,0644,304,315,286,905,5,910,0,910,410,"1,320",68.94
,甘蔗里,0645,286,430,333,"1,049",12,"1,061",0,"1,061",336,"1,397",75.95
,甘蔗里,0646,288,317,313,918,8,926,0,926,322,"1,248",74.20
,甘蔗里,0647,318,295,350,963,4,967,0,967,295,"1,262",76.62
,東寶里,0648,359,346,325,"1,030",8,"1,038",0,"1,038",371,"1,409",73.67
,東寶里,0649,285,342,312,939,3,942,0,942,271,"1,213",77.66
,東寶里,0650,291,380,313,984,7,991,0,991,314,"1,305",75.94
,東寶里,0651,264,407,242,913,3,916,1,917,284,"1,201",76.27
,東寶里,0652,293,433,331,"1,057",8,"1,065",0,"1,065",366,"1,431",74.42
